Posicion,Club,Pais,Participaciones,Titulos,Partidos_Jug,Partidos_Gan,Partidos_Empat,Partidos_perd,Goles_favor,Goles_contra,Puntos,Diferencia_goles,Prob_ganar,Prob_empatar,Prob_perder,Probabilidad_marcar_gol,Probabilidad_recibir_gol
298,FC Rapid 1923,ROU,3,0,8,1,3,4,9,11,5,-2,0.125,0.375,0.5,1.125,1.375
299,AS Trenčín,SVK,2,0,6,2,1,3,9,11,5,-2,0.3333333333333333,0.16666666666666666,0.5,1.5,1.8333333333333333
300,FK Samaxi,AZE,2,0,6,1,3,2,3,5,5,-2,0.16666666666666666,0.5,0.3333333333333333,0.5,0.8333333333333334
301,Víkingur Reykjavík,ISL,4,0,10,2,1,7,17,20,5,-3,0.2,0.1,0.7,1.7,2.0
302,FK Kukësi,ALB,2,0,6,1,3,2,3,6,5,-3,0.16666666666666666,0.5,0.3333333333333333,0.5,1.0
303,B 1903 København,DEN,3,0,8,2,1,5,7,11,5,-4,0.25,0.125,0.625,0.875,1.375
304,FC Astana 64,KAZ,2,0,6,2,1,3,9,14,5,-5,0.3333333333333333,0.16666666666666666,0.5,1.5,2.3333333333333335
305,Apollon Limassol FC,CYP,3,0,8,2,1,5,7,13,5,-6,0.25,0.125,0.625,0.875,1.625
306,ÍBV Vestmannaeyjar,ISL,3,0,8,2,1,5,6,12,5,-6,0.25,0.125,0.625,0.75,1.5
307,FC Petrolul Ploiesti,ROU,3,0,8,2,1,5,8,15,5,-7,0.25,0.125,0.625,1.0,1.875
308,FK Sloga Jugomagnat,MKD,3,0,10,1,3,6,5,12,5,-7,0.1,0.3,0.6,0.5,1.2
309,Heart of Midlothian FC,SCO,3,0,8,2,1,5,8,16,5,-8,0.25,0.125,0.625,1.0,2.0
310,Cork City FC,IRL,3,0,10,2,1,7,7,16,5,-9,0.2,0.1,0.7,0.7,1.6
311,Víkingur,FRO,3,0,8,2,1,5,9,21,5,-12,0.25,0.125,0.625,1.125,2.625
312,Nõmme Kalju FC,EST,2,0,8,2,1,5,6,20,5,-14,0.25,0.125,0.625,0.75,2.5
313,FC Dynamo Brest,BLR,1,0,3,2,0,1,8,5,4,3,0.6666666666666666,0.0,0.3333333333333333,2.6666666666666665,1.6666666666666667
314,Stabæk Fotball,NOR,1,0,4,1,2,1,6,4,4,2,0.25,0.5,0.25,1.5,1.0
315,B 1913 Odense,DEN,1,0,4,2,0,2,15,14,4,1,0.5,0.0,0.5,3.75,3.5
316,Dunaferr SE,HUN,1,0,4,1,2,1,7,6,4,1,0.25,0.5,0.25,1.75,1.5
317,Burnley FC,ENG,1,0,4,2,0,2,8,8,4,0,0.5,0.0,0.5,2.0,2.0
318,TSV Eintracht Braunschweig,GER,1,0,5,2,0,3,5,5,4,0,0.4,0.0,0.6,1.0,1.0
319,Cagliari Calcio,ITA,1,0,4,2,0,2,5,5,4,0,0.5,0.0,0.5,1.25,1.25
320,Torino FC,ITA,1,0,4,1,2,1,4,4,4,0,0.25,0.5,0.25,1.0,1.0
321,FK Mladá Boleslav,CZE,1,0,4,1,2,1,8,9,4,-1,0.25,0.5,0.25,2.0,2.25
322,FC Prishtina,KOS,1,0,4,2,0,2,5,6,4,-1,0.5,0.0,0.5,1.25,1.5
323,LASK,AUT,2,0,6,2,0,4,8,10,4,-2,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667
324,FC Jazz,FIN,1,0,4,2,0,2,6,8,4,-2,0.5,0.0,0.5,1.5,2.0
325,Inter Club d'Escaldes,AND,3,0,5,2,0,3,4,6,4,-2,0.4,0.0,0.6,0.8,1.2
326,SK Brann,NOR,2,0,6,1,2,3,4,6,4,-2,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,1.0
327,FC Milsami Orhei,MDA,1,0,4,2,0,2,3,5,4,-2,0.5,0.0,0.5,0.75,1.25
328,FC Molenbeek Brussels Strombeek,BEL,1,0,4,2,0,2,6,9,4,-3,0.5,0.0,0.5,1.5,2.25
329,FC Zestafoni,GEO,2,0,6,1,2,3,6,9,4,-3,0.16666666666666666,0.3333333333333333,0.5,1.0,1.5
330,Gwardia Warszawa,POL,2,0,5,1,2,2,6,9,4,-3,0.2,0.4,0.4,1.2,1.8
331,FK Modrica,BIH,1,0,4,2,0,2,5,8,4,-3,0.5,0.0,0.5,1.25,2.0
332,Kilmarnock FC,SCO,1,0,4,1,2,1,4,7,4,-3,0.25,0.5,0.25,1.0,1.75
333,FC Hradec Králové,CZE,1,0,4,1,2,1,2,5,4,-3,0.25,0.5,0.25,0.5,1.25
334,FK Borac Banja Luka,BIH,2,0,4,2,0,2,7,11,4,-4,0.5,0.0,0.5,1.75,2.75
335,FC La Chaux-de-Fonds,SUI,1,0,4,1,2,1,5,9,4,-4,0.25,0.5,0.25,1.25,2.25
336,Zalaegerszegi TE,HUN,1,0,4,2,0,2,3,7,4,-4,0.5,0.0,0.5,0.75,1.75
337,FC Levadia Maardu,EST,2,0,6,1,2,3,8,14,4,-6,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,2.3333333333333335
338,FK Suduva,LTU,3,0,8,1,2,5,5,13,4,-8,0.125,0.25,0.625,0.625,1.625
339,FK Mogren,MNE,2,0,6,2,0,4,7,17,4,-10,0.3333333333333333,0.0,0.6666666666666666,1.1666666666666667,2.8333333333333335
340,FK Buducnost Podgorica,MNE,5,0,9,1,2,6,5,17,4,-12,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.5555555555555556,1.8888888888888888
341,Viking FK,NOR,7,0,14,1,2,11,11,29,4,-18,0.07142857142857142,0.14285714285714285,0.7857142857142857,0.7857142857142857,2.0714285714285716
342,FK Lyn,NOR,4,0,10,2,0,8,14,41,4,-27,0.2,0.0,0.8,1.4,4.1
343,Crusaders FC,NIR,6,0,14,1,2,11,7,52,4,-45,0.07142857142857142,0.14285714285714285,0.7857142857142857,0.5,3.7142857142857144
344,FC Metalist Kharkiv,UKR,1,0,2,1,1,0,3,1,3,2,0.5,0.5,0.0,1.5,0.5
345,FC Shkupi 1927,MKD,1,0,4,1,1,2,5,5,3,0,0.25,0.25,0.5,1.25,1.25
346,FC Spartak Plovdiv,BUL,1,0,4,1,1,2,3,3,3,0,0.25,0.25,0.5,0.75,0.75
347,FC Aarau,SUI,1,0,4,1,1,2,3,3,3,0,0.25,0.25,0.5,0.75,0.75
348,Bologna FC,ITA,1,0,3,1,1,1,2,2,3,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
349,Akademisk Boldklub,DEN,1,0,4,1,1,2,4,5,3,-1,0.25,0.25,0.5,1.0,1.25
350,FK Leotar,BIH,1,0,4,1,1,2,3,4,3,-1,0.25,0.25,0.5,0.75,1.0
351,FC Torpedo Moskva,RUS,2,0,4,0,3,1,0,1,3,-1,0.0,0.75,0.25,0.0,0.25
352,FC Timisoara,ROU,1,0,4,0,3,1,2,4,3,-2,0.0,0.75,0.25,0.5,1.0
353,Blackburn Rovers FC,ENG,1,0,6,1,1,4,5,8,3,-3,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.3333333333333333
354,Riga FC,LVA,3,0,5,0,3,2,1,4,3,-3,0.0,0.6,0.4,0.2,0.8
355,SC Tavriya Simferopol,UKR,1,0,4,1,1,2,4,8,3,-4,0.25,0.25,0.5,1.0,2.0
356,FC Belshina Bobruisk,BLR,1,0,4,1,1,2,3,7,3,-4,0.25,0.25,0.5,0.75,1.75
357,TSG 1899 Hoffenheim,GER,2,0,8,0,3,5,14,20,3,-6,0.0,0.375,0.625,1.75,2.5
358,sc Heerenveen,NED,1,0,6,1,1,4,3,9,3,-6,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,1.5
359,WKS Slask Wroclaw,POL,2,0,6,1,1,4,5,12,3,-7,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,2.0
360,FK Sileks,MKD,3,0,5,1,1,3,2,9,3,-7,0.2,0.2,0.6,0.4,1.8
361,EB/Streymur,FRO,2,0,6,1,1,4,9,17,3,-8,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.5,2.8333333333333335
362,FC WIT Georgia,GEO,2,0,6,1,1,4,8,17,3,-9,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.3333333333333333,2.8333333333333335
363,SK Liepajas Metalurgs,LVA,2,0,6,1,1,4,3,14,3,-11,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,2.3333333333333335
364,Östers IF,SWE,4,0,8,1,1,6,3,14,3,-11,0.125,0.125,0.75,0.375,1.75
365,K. Lierse SK,BEL,2,0,10,1,1,8,6,19,3,-13,0.1,0.1,0.8,0.6,1.9
366,Fredrikstad FK,NOR,3,0,8,1,1,6,6,22,3,-16,0.125,0.125,0.75,0.75,2.75
367,Derry City FC,IRL,4,0,9,1,1,7,9,26,3,-17,0.1111111111111111,0.1111111111111111,0.7777777777777778,1.0,2.888888888888889
368,FK Sutjeska,MNE,5,0,12,0,3,9,3,23,3,-20,0.0,0.25,0.75,0.25,1.9166666666666667
369,Saint Patrick's Athletic FC,IRL,4,0,8,0,3,5,2,23,3,-21,0.0,0.375,0.625,0.25,2.875
370,NK Celje,SVN,1,0,2,1,0,1,4,2,2,2,0.5,0.0,0.5,2.0,1.0
371,Cwmbran Town FC,WAL,1,0,2,1,0,1,4,4,2,0,0.5,0.0,0.5,2.0,2.0
372,FC Urartu,ARM,1,0,2,1,0,1,3,3,2,0,0.5,0.0,0.5,1.5,1.5
373,Larissa FC,GRE,1,0,2,1,0,1,3,3,2,0,0.5,0.0,0.5,1.5,1.5
374,Kalmar FF,SWE,1,0,2,1,0,1,3,3,2,0,0.5,0.0,0.5,1.5,1.5
375,NK Zagreb,CRO,1,0,2,1,0,1,2,2,2,0,0.5,0.0,0.5,1.0,1.0
376,AEK Larnaca FC,CYP,1,0,2,0,2,0,2,2,2,0,0.0,1.0,0.0,1.0,1.0
377,RFS,LVA,1,0,2,1,0,1,2,2,2,0,0.5,0.0,0.5,1.0,1.0
378,KS Flamurtari,ALB,1,0,2,0,2,0,1,1,2,0,0.0,1.0,0.0,0.5,0.5
379,CA Osasuna,ESP,1,0,2,0,2,0,1,1,2,0,0.0,1.0,0.0,0.5,0.5
380,FC Koper,SVN,1,0,2,1,0,1,4,5,2,-1,0.5,0.0,0.5,2.0,2.5
381,NK Brotnjo,BIH,1,0,2,1,0,1,3,4,2,-1,0.5,0.0,0.5,1.5,2.0
382,R. Union Saint-Gilloise,BEL,1,0,2,1,0,1,2,3,2,-1,0.5,0.0,0.5,1.0,1.5
383,FC Dacia Chisinau,MDA,1,0,2,1,0,1,2,3,2,-1,0.5,0.0,0.5,1.0,1.5
384,FC Gomel,BLR,1,0,2,1,0,1,1,2,2,-1,0.5,0.0,0.5,0.5,1.0
385,FC Dynamo Moscow,RUS,1,0,2,1,0,1,1,2,2,-1,0.5,0.0,0.5,0.5,1.0
386,1. FC Saarbrücken,GER,1,0,2,1,0,1,5,7,2,-2,0.5,0.0,0.5,2.5,3.5
387,FK Zeta,MNE,1,0,4,1,0,3,5,7,2,-2,0.25,0.0,0.75,1.25,1.75
388,Ararat-Armenia FC,ARM,2,0,3,1,0,2,3,5,2,-2,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667
389,FC Lugano,SUI,1,0,2,1,0,1,2,4,2,-2,0.5,0.0,0.5,1.0,2.0
390,NSÍ Runavík,FRO,1,0,2,1,0,1,1,3,2,-2,0.5,0.0,0.5,0.5,1.5
391,FC Hansa Rostock,GER,1,0,2,1,0,1,1,3,2,-2,0.5,0.0,0.5,0.5,1.5
392,KA Akureyri,ISL,1,0,2,1,0,1,1,3,2,-2,0.5,0.0,0.5,0.5,1.5
393,PFC Botev Plovdiv,BUL,2,0,4,1,0,3,5,8,2,-3,0.25,0.0,0.75,1.25,2.0
394,Szombierki Bytom,POL,1,0,4,1,0,3,4,7,2,-3,0.25,0.0,0.75,1.0,1.75
395,Sivasspor,TUR,1,0,2,1,0,1,3,6,2,-3,0.5,0.0,0.5,1.5,3.0
396,FC Sioni Bolnisi,GEO,1,0,4,1,0,3,2,5,2,-3,0.25,0.0,0.75,0.5,1.25
397,Breidablik,ISL,1,0,2,1,0,1,2,5,2,-3,0.5,0.0,0.5,1.0,2.5
398,FK Pobeda,MKD,2,0,4,0,2,2,2,5,2,-3,0.0,0.5,0.5,0.5,1.25
399,FK Spartaks Jurmala,LVA,2,0,4,0,2,2,1,4,2,-3,0.0,0.5,0.5,0.25,1.0
400,FCV Farul,ROU,1,0,2,1,0,1,1,4,2,-3,0.5,0.0,0.5,0.5,2.0
401,Llanelli AFC,WAL,1,0,2,1,0,1,1,4,2,-3,0.5,0.0,0.5,0.5,2.0
402,FC Saburtalo,GEO,1,0,4,1,0,3,4,8,2,-4,0.25,0.0,0.75,1.0,2.0
403,FC Differdange 03,LUX,1,0,2,1,0,1,3,7,2,-4,0.5,0.0,0.5,1.5,3.5
404,Zaglebie Lubin,POL,2,0,4,1,0,3,3,7,2,-4,0.25,0.0,0.75,0.75,1.75
405,MFK Ružomberok,SVK,1,0,4,1,0,3,3,7,2,-4,0.25,0.0,0.75,0.75,1.75
406,Hapoel Haifa FC,ISR,1,0,4,0,2,2,1,5,2,-4,0.0,0.5,0.5,0.25,1.25
407,FK Şämkir,AZE,2,0,6,1,0,5,6,11,2,-5,0.16666666666666666,0.0,0.8333333333333334,1.0,1.8333333333333333
408,Käpäz PFK,AZE,2,0,4,1,0,3,4,9,2,-5,0.25,0.0,0.75,1.0,2.25
409,FC Vaslui,ROU,2,0,4,0,2,2,2,7,2,-5,0.0,0.5,0.5,0.5,1.75
410,FC Metalurgi Rustavi,GEO,2,0,4,0,2,2,1,6,2,-5,0.0,0.5,0.5,0.25,1.5
411,Montpellier Hérault SC,FRA,1,0,6,0,2,4,6,12,2,-6,0.0,0.3333333333333333,0.6666666666666666,1.0,2.0
412,Europa FC,GIB,2,0,3,1,0,2,3,9,2,-6,0.3333333333333333,0.0,0.6666666666666666,1.0,3.0
